nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16
US,Washington,Whatcom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1.41503749927884,2.41503749927884,1,1.77760757866355,2.77760757866355,3.12553088208386,2,2.32435464463476,1,1.43750725021208,2.4043038413403,3.11869378702063,4.0459229154423,4.78926520759615,5.34218354996644,6.34218354996644,7.34218354996644,6.67127380200131,6.74360663222744,7.16205312834026,7.24049380045952,7.27283498082047,8.13522078436341,6.88191224247083,7.88191224247083,8.78575799782869,9.65441461495578,10.617563005035,11.4199664346743,12.4199664346743,13.3849295051709,14.3156420283528,15.2813837044841,16.2813837044841,17.2473772823338,18.1801055133479,19.1634393599067,20.130286152882,21.130286152882,22.097368913743,23.097368913743,24.0646843072127,25,25.9645055756263,26.9117203016334,27.8942452460493,28.7226933392014,29.605932306666,30.605932306666,31.5241295542493,32.5079244101133,33.491770305886,34.3958997790303,35.3329674084667,36.317354233998,37.3017884440466,38.2553725267894,39.1789340948274,40.1486748692875,41.0886867719691,42.0886867719691,43.0886867719691,44.04415169749,45.04415169749,45.4237781493438,46.3526575127384,47.3526575127384,48.3526575127384,49.0701423597561,49.8776114393862,50.8776114393862,51.8776114393862,52.5773671324284,53.5182723154496,54.4302107201312,55.4302107201312,56.1701061846766,57.0564154433974,58,58.9365443285978,59.9154978904896,60.8735616231171,61.8526712774166,62.7696225447427,63.7489872706732,64.5655029453009,65.5453595733495,66.5453595733495,67.3859182293488,68.2294296731941,69.1522589036769,70,70.3729289120459,71.1240363287273
US,North Carolina,Iredell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,1,1.63092975357146,2.26185950714291,3.07920116849878,2.80259039292677,3.44966028678679,4,4.2318226661235,4.23477853434331,5.23477853434331,6.23477853434331,5.82015388964648,6,6,6.73318547808731,7.11587218148359,5.64222701154548,6.39088177185359,7.15243183731786,7.89299701861581,8.09353360389344,9.18839396975204,10.188393969752,11.0935336038934,12.188393969752,13.188393969752,13.7351812229048,14.3981101247498,15.3165095620993,16.1563246532942,16.4941855223164,16.895015464796,17.7912039657036,18.4865526558836,19.0952934764842,20.0952934764842,21.0952934764842,21.5882689248781,22.2899319696392,22.4932424203724,23.3273624329781,23.1631451005523,24.1631451005523,25,24.8682643596788,25.3611369564599,26.2998543360253,21.896837635317,22.2928231117521,22.8721213220965,23.6188851656359,24,23.4969135018382,23.7454995367314,24.2455704151524,22.8310396367335,22.7460244152439,23.2460798271395,21.4937179318643,22.1960194347453,22.6634355313449,22.8294265009252,23.2448387349082,22.7080463915636,23.5639847923803,24.5639847923803,25.1391987016664,24.4989539718432,24.7438847116441,25.1215270713177,25.8078236717872,26.4924230824907,26.4990842470364,26.2473149357576,26.4116143352321,26.1235416149335,23.8736579357646,24.0000000000001,23.6290688418897,24.3564242383994,24.9272993170532,24.7480193264737,23,22.4131832657949,21.8305114424848,22.550576377479,23.1091429329448
US,North Carolina,Catawba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1.5,2.5,3.0963225389712,1.60125579705775,2,3,3.80656653162942,4.80656653162942,5.62562160618869,6.62562160618869,7.62562160618869,7.71673686732252,8.33681437269543,9.10808512623826,9,11.1080851262383,10.4913776009757,6.90337164975687,8,8.90337164975687,9.718602264841,10.718602264841,11.5441032851631,12.2992905106483,13.2992905106483,14.2992905106483,15.2992905106483,16.0721910782579,17.0721910782579,17.6522679324984,18.4840316967882,19.4840316967882,20.1580393842304,21.1580393842304,21.742692835182,22.4903822430896,23.242877860489,22,22.4910695293601,23.4910695293601,24.2433808404529,24.8677021570449,25.3600293495184,24.496153694415,24.7444298169003,22.3247474011802,23.1613459914944,20.6585676617023,21.4909618867053,22.1617247340902,21.325896935223,22,20.4947912898301,19.4949996666044,19,14.2467855424256,15,14.2470853642007,14,14.6185455572087,15.4358047521279,16.1708731382321,17.1277369446467,14.7477589066359,14.4928561706694,13.3700305367707,13.1227902233208,12.8784200653774,13.6403618432563,14.1833804985845,13.7647744789615,14,14.09830602524,14,13.9151111061515,14.3288786790833,13.8516696549498,14.2768929803165,14.5567316482309,14.2428778604891,13.9571431289037,14.203559670518,13.9572408369086,14.2449993502713
US,South Dakota,Beadle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,1,1.5,2.5,1,1.55749295065024,2.47013780791097,3.47013780791097,4.3892595783537,5.24352920263397,6.24352920263397,7,8,9,9.73239497826047,10.7323949782605,11.7323949782605,12.7323949782605,13.7323949782605,14.7323949782605,15.7323949782605,16.7323949782605,17.7323949782605,18.4772413011368,19.7323949782605,20.7323949782605,21.7323949782605,22.7323949782605,23.7323949782605,24.7323949782605,25.7323949782605,26.7323949782605,27.7323949782605,28.7323949782605,29.7323949782605,30.7323949782605,31.7323949782605,32.7323949782605,33.7323949782605,34.7323949782605,35.7323949782605,36.7323949782605,37.7323949782605,38.7323949782605,39.7323949782605,40.7323949782605,41.7323949782605,42.7323949782605,43.7323949782605,44.7323949782605,45.7323949782605,46.7323949782605,47.7323949782605,48.7323949782605,49.7323949782605,50.4772413011368,51.4772413011368,52.4772413011368,53.4772413011368,50.4833209619782,51.2377620549787,50.3493784203512,7.49418552231645,2.47791244893474,3.47791244893474,2.71499450278678,3.30977069664214,4.08173018163891,5.06513739644457,4.73189824033619,5.50447264458382,6.08507252870199,6.32928797657059,6.37235108001722,7.03658977793772,6.68066245896441,7.65226793249839,7.68336235509429,7.70650512367504,8.66835139381376,9.33465126139586,9.96627533397225,10.9160179658784,11.8993524983606,12.7026677257959,13.4961754303779,14.3876764973337,15.146351069399,15.9645417821782,16.9292422146311,17.8591133956742
US,Maryland,Cecil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.36907024642854,2.36907024642854,1,1.40129519646339,2.40129519646339,3.40129519646339,4.30990882230718,5.14524435432427,5.71347996830151,6.10665779211267,2.86209926979506,3.47216473448282,4.34937842035118,4.88934202917833,5.09053681900523,5.72279451161058,6.11083624316077,7,5.99999999999999,5.93199730265646,6.79841590044079,7.47774840551539,7.68966781695261,7.04616375471552,7.24712997981599,8.24712997981599,8.86856191586041,9.86856191586041,10.8685619158604,11.4857064993051,12.2394798539299,13.1189197648265,13.6537560402963,14.158897893985,15.158897893985,16.1056092893627,16.7477589066359,16.3931679405063,16.6691398327326,17.6228879307066,18.3504400458462,19.3058527441657,20.0862913694092,20.8722188822707,21.8097040692246,22.6472465076406,23.2112771887347,21.1651021728728,19.8302617962969,20.7458636105956,19.2487098513234,19.4933325429476,20,21,21.4374480486755,22.1627719904645,21,21.4977341079497,21.7169163134576,22.549063407597,23.3826764846985,24.2177301592958,24.9532057891629,25.9065439525077,26.8136144207522,27.4470449293664,28.3566614250995,29.1328459389237,30.2220080384956,29.9154562176023,30.5795088737455,30.9999999999999,30.6973326936391,31.0988683625245,31.7462990839998,32.4950977250519,32.832335717777,32.936397842643,33.5579141359652,34.1846873176376,34.954380703114,35.863760914081,36.8187567109233,37.7071232431648
US,Maine,York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.16595623285353,1.43682920537368,2.43682920537368,2.61208478945887,2,2.10496492439848,2.59057916034679,2.91520751489893,3.52646002908472,3.86587345780502,4.11657617610404,4.55871285970528,5.07608222065323,5.18903113166059,5.25714170937014,5.91192167845243,6.40217116008226,6.82570711384873,7.24012652105413,7.74077474198363,7.88226612892427,8.59556326568067,9.26502329100975,10.2112849636821,10.8912747236281,11.8555124741844,12.7147782987921,13.4438237845501,14.2491455556187,15.0920922078902,16.0305238053517,16.7438174849758,17.5753773612477,18.4087681446809,19,19.9142873096504,20.6598162368581,21.4923457429597,22.4923457429597,23.1624712909149,23.9263060842106,24.7800011121364,25.5631984472853,26.4203936482354,27.0692483266766,27.7803642645217,28.2793639789361,29,28.9526071494725,29.6722822773921,30.3536509791176,31.1313471435463,32.0873977593312,33,33.4953528922354,33.7459529001606,34.4114703038366,34,34.4940672397695,35.0000000000001,34.6219494784998,34.7452725725749,35.4937493487684,35.7466112474914,36.2466515914011,36.5965148810563,37.0000000000001,36.3723860969591,36.2489716580215,36,36.6971899210073,36.4993438312674,36.4980519283375,36.2490400978364,35.4974747045306,36.2481123814132,36.8322959779069,36.498774504896,35,35.2975370786658,36.1981264154574,37.1981264154574,37.7482665373004,38.8739872514295,39.6228365071628,40,40.4247247041808,41.4247247041808,42.1409452083197
US,Utah,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.27028419068135,2.04655470219574,2,2.46138503883609,2.59750966522378,3.59750966522378,3.23477853434331,1.88234609744204,2.29539645957279,3.29539645957279,3.92189229299423,4.74814745408187,5.36840938686149,5.59256036716448,6.10734574277698,7.2171594187139,6.40673649318894,7.40673649318894,6.93702566255798,7.69067721840168,7.96509755194017,8.89610331230063,9.81133809579216,10.6789851635381,11.425533650802,12.3190319002321,13.2592989320216,14.2003571522416,15.1711764620039,16.1711764620039,17.1711764620039,18.1421858753318,19.0990510692766,20.028076050958,21,21.6055613869118,22.4873079812415,23.3125493509471,24.2549791421468,23.839492028438,24.749204321745,25.7044412553745,26.6821536748076,27.6599282633049,28.6156625669114,29.4410187564619,30.3551116724385,31.3125029887739,32.2912837888631,33.2701209481153,34.1651417634097,35.1651417634097,36.1651417634097,37.1235343327915,38.1028118117287,39.1028118117287,40.0821430456447,41.0409656679133,40.960555316736,41.9409083793199,42.8822661289243,43.8047637804341,44.785509291618,45.785509291618,46.7471439449984,47.7471439449984,48.7280326123801,49.7471439449984,50.7471439449984,51.708968526615,52.708968526615,53.708968526615,54.6709811652422,55.6331800171728,56.5768234781727,57.5768234781727,58.5208758173001,59.5023164370671,60.4838016172137,61.4653311442767,62.446904806323,63.39188850568,64.3191387324908,65.1756663379337,66.1225449882732,67.0697870714439,68.0173876483238,69.0348145908016,70,70.8730467530376,71.6836803461596,72.6836803461596,73.7466615314511
Taiwan*,,,,,1,1,1.63092975357146,2.36907024642854,3.16595623285353,2,3,3.47216473448281,4,5,6,7,7.79721394926827,8.79721394926827,8,9,9.48528562302215,10,11,12,13,14,15,16,13,12,13,13.8813649861317,14.7677798287658,15.5541579792435,16.5541579792435,17.3563750389114,18.1722435266317,19.0847324615947,19,20,20,13.2402969255249,14,14.7409236595601,15.4880907341734,16.4880907341734,16,16.4944439870917,17.4944439870917,18.4944439870917,19.4944439870917,19.494680449655,20,20.7423964305801,21.4899973313403,20.742966992388,20.2436065923066,17.2443740734581,17.0940473714323,4.99999999999999,4.82570711384873,3.9465543188269,4.04683020473935,4.64438162574338,5.09686771691715,5.06029517646851,5.62218443704304,6.30918604226121,7.05007225408182,7.62429084525192,8.21165668120615,9.00000000000001,9.48757252196738,10.271344554569,10.9793557338848,11.7962514856679,12.6570817282139,13.5013520747578,14.3114469373206,15.2554673669541,16.199932672047,17.1815187509899,18.1448358373705,19.0901700123328,20.0359285058677,20.9215178937176,21.9215178937176,22.8695286208978,23.8695286208978,24.8695286208978,25.7920362102004,26.2409961720548,27.1923411411042,28.1197892574047,29.0957190588912,30.0717052970028,31.0477477077082,32.0238460288244,33.0238460288244,34.0238460288244,35.0238460288244,36.0238460288244,37.0238460288244,38.0238460288244,38.947830121296,39.8442110588841,40.7927574739389,41.7927574739389,42.7671187200983,43.7415383024942,44.7415383024942,45.7415383024942,46.7415383024942,47.7415383024942,48.7415383024942,49.7415383024942,50.7415383024942,51.7415383024942,52.7415383024942,53.7415383024942,54.7415383024942,55.7415383024942,56.7415383024942,57.7415383024942,58.7160159562626,59.7160159562626,60.7160159562626,61.7160159562626,62.7160159562626,63.7160159562626,64.7160159562626,65.6905514183393,66.6905514183393,67.6905514183393,68.6651444274434,69.6651444274434,70.6651444274434,71.6651444274434,72.6651444274434,73.6651444274434,74.6651444274434,75.6651444274434,76.6651444274434,77.6651444274434,78.6651444274434,79.6651444274434,80.6651444274434,81.6651444274434,82.6145020504315,83.6145020504315
US,Florida,Clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1.63092975357146,2.36907024642854,3.36907024642854,4.36907024642854,5.36907024642854,5,5.46416306545103,3,3.44966028678679,2,2,2.79721394926827,3.44178247115127,3.59841026925531,4.72831560016238,4.74092365956012,3.93591893239615,4.63263672901992,3.92201976834164,4.54833239935468,5.19908705617992,6.06554132536357,6.72492361583631,7.26612373299669,7.58912012260159,6.39164561112098,5.24766590944128,5.9257565530406,6.77862641180613,7.56124175473049,8.41846467941271,8.62259622259596,8.1741557409209,8.94971196088986,9.57019444800378,10.5402517309233,11.4373138999445,12.4228387284127,13.3230625225341,14.2950406778627,15.2811086660369,16.2811086660369,17.2258975848276,18.2122221483908,19.2122221483908,20.1985968971547,21.1580186047838,22.1312107136282,23.1178790052467,24.0388786462918,25.0129143670901,26,26.8763940277669,27.8457571059285,28.6641030971652,29.6341822316076,30.5746385513466,31.5450144221889,32.5450144221889,33.4567251276388,34.3983451758268,35.2540378559922,36.1402421565727,37.0558337688401,38.0278734001061,36.4977477172802,35.5976537285966,36.4901104151786,37.4901104151786,38.383474651088,39.2077240703514,40.1034352000882,41.0688626393854,41.9830755830072,42.8991356370996,43.7998766108926,44.7671382478702,45.7508332873819,46.6860364049288,47.6378767537674,48.5742369787639,49.5900861457041,50.5426589678344,51.4799786026989,52.4025037699409,53.3107867664936,54.175691726147,55.0726043570443,56.0434611085249,57.0434611085249,57.783013077793,58.4246722046286,59.2116171258178
US,New York,Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.86249647625006,2.73696559416621,3.62148837674627,4,4,4.48912700719434,4,4.24457914119142,4.74092365956012,5.74092365956012,6.74092365956012,4.50946786275719,5.50946786275719,6.08656711071233,7,8,9.08656711071233,9.78932475860307,10.4837548028103,11.2865859153046,12.1898655797287,10.939346985761,11.6032513690908,12.5257997721869,13.4754585282407,14.3776995108799,15.3302079454639,16.2378314017779,17.1928841664173,18.1053282673325,17.9406828302031,18.5946025211384,16,16.6184584408633,17.2448387349082,17,15.3693061052245,15.9113732178299,14,14.6204339597145,15.1228964788234,15.2482366488408,13.620911853178,9.16523150514294,9.3687769038756,10.2450434202263,11.2450434202263,11.8129748109071,12.720359473104,13.720359473104,14.5368854909504,15.1323685094771,15.6968530234488,16.1976260144632,17,17.8985723171079,18.8319263571128,19.8319263571128,20.749681933016,21.7333721200621,22.6847161588829,23.5886122789191,24.4784680094301,25.4629025378487,26.3550987875526,27.3550987875526,28.3246623151316,29.3095037844535,30.2492628822313,31.2193755238801,32.1896414347069,33.0722068445469,34.057693358416,33.8739380871009,34.7481825218011,35.4975845034802,36.4975845034802,37.4975845034802,37.7482170867027,38.2482283177784,38.9353325997711,39.8388959000657,40.6796500203497,41.58497674853,42.4909482486027
US,Texas,Grayson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4.41503749927884,1,1.77760757866355,2.58496250072116,3.12553088208386,4,5,6,6,7,8,8.48332096197819,8.80962816292496,9.80962816292496,10.809628162925,11.809628162925,12.809628162925,13.4603603596571,14.4603603596571,15.4603603596571,16.4603603596571,17.4603603596571,18.4603603596571,19.4603603596571,20.4603603596571,21.4603603596571,22.4603603596571,23,24,24.4891270071943,23,23.2359226972702,20.7380233345927,17,8,8.4816909531184,5.82493839551827,6.15869970499559,6.48274492290103,7.23734884172972,5.65815389410554,5.93199730265646,6.54043234077787,7.41575712459549,7.12079200741842,7.38925005885941,6.93699865343796,7.72435018265002,8.41245550288592,9.2264920513905,10.0990054284107,10.0972499797738,8.37597755976949,5.53528794929311,6.53528794929311,6.49390183429957,6.79730625599511,7.39599536172473,8.09850820353211,8.76183991648618,9.52824548434125,10.2612605069509,11.1112836018712,11.9516979778158,12.8721534798388,13.8093605552912,14.6859484206997,15.610240243181,16.4473685007686,17.3605806206854,18.3177102133001,19.2893200558075,20.1911271176978,21.122079103954,21.9580607825509,22.916638707973,23.7168600096455,24.7168600096455,25.6782914150866,26.6629871167022
Australia,South Australia,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27.4150374992788,28.4150374992788,29.4150374992788,30.4150374992788,4.44966028678679,5.44966028678679,2.69823228777992,3.69823228777992,4.69823228777992,5.69823228777992,6.69823228777992,7.2062553457696,8.2062553457696,2.46866802062288,1.90602956101942,2.81688028948087,3.17109177498322,4.17109177498322,4.1551830504015,3.86868958668099,4.39944715392249,3.407896003224,2,2,2.40581281712907,3.40581281712907,3.44897543201526,4.1432020736562,4.71215486824221,5.54001840734139,6.45652405109986,7.037244654642,6.76399233987278,7.76399233987278,8.52910846531389,9.44448812025865,10.4444881202587,11.4142829955161,12.4142829955161,13.3843704189507,14.3473825590453,15.2891082002484,16.2819006138087,17.2819006138087,18.2819006138087,19.2532373047051,20.2532373047051,21.2532373047051,22.2390047938602,23.2390047938602,24.2390047938602,25.2390047938602,26.2248375699917,27.2177782540321,28.2177782540321,29.2177782540321,30.2177782540321,31.2177782540321,32.2177782540321,33.2177782540321,34.2177782540321,35.2177782540321,36.2177782540321,37.2177782540321,38.2177782540321,39.2177782540321,40.2177782540321,41.2177782540321,42.2107350368685,43.2107350368685,44.2107350368685,45.2107350368685,46.2107350368685,47.2107350368685,48.2107350368685,49.2107350368685,50.2107350368685,51.2107350368685,52.2107350368685,53.2107350368685,54.2107350368685,55.2107350368685,56.2107350368685,57.2107350368685,58.2107350368685,59.2107350368685,60.2107350368685,61.2037078452414,62.2037078452414,63.2037078452414,64.2037078452414,65.2037078452414,66.2037078452414,67.2037078452414,68.2037078452414,69.2037078452414,70.2037078452414,71.2037078452414,72.2037078452414,73.2037078452414,74.2037078452414,75.2037078452414,76.2037078452414,77.2037078452414,78.2037078452414,79.2037078452414,80.2037078452414,81.2037078452414,82.2037078452414
US,Missouri,Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.41503749927884,2.23446525363702,3.23446525363702,4.15200309344505,4,1.89415718641584,2.47804367899898,2.86128858107604,3.40876236376507,4.28788787607559,4.70024754352672,5.10117641760548,5.96179561637157,6.84954987418962,7.53234572916347,8.27203260868461,9.27203260868461,9.63045661877012,10,9.73737786379652,10.3352163653564,10.2163505319409,11.0427958967133,9,9.49098903996473,9,9.70237393276502,10.6295307088279,11.2394374974361,12.2394374974361,13.2741869027178,14.3090755845451,15.1018106864868,16.0677413104593,16.8854997117074,17.8285794358484,18.6030585310833,19.2710809258335,19.8288840763808,20.8857174185025,21.4366640731441,22.2715001176976,23.2715001176976,24.1080418445906,25.1080418445906,25.0609712458129,26,26.9109431295091,27.8668392305474,28.8230135914751,29.6504248189938,30.6079394220201,31.5657122965324,32.5446946080287,33.5446946080287,34.5028490552704,35.4820204317154,36.4199066877299,37.4199066877299,38.4199066877299,39.2770987644346,40.2569352067321,41.1967933526747,42.1768612278047,43.1768612278047,44.1768612278047,44.3724149279768,44.5941372505709,45.5127324515639,46.4965751981922,47.4643827356278,48.4643827356278,49.4643827356278,50.3214905389922,51.2589942921595,52.2589942921595,53.0149478203928,54,55,56,56.7465382501904,57.3085756833855
US,Virginia,Frederick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1.67807190511264,2.41503749927884,3.09310940439148,4,4,4,4.47216473448281,4.49193408455865,3.60333455433711,4.23343160933457,4,4,4.95110113079783,5.85558979113618,6.80893065389614,7.58575750725836,8.50085998898964,9.54301395559627,10.377778356944,11.1830555565789,12.1830555565789,13.1830555565789,14.108512492144,15,15.8285794358484,16.8285794358484,16.9325761667333,17.9325761667333,18.7998766108926,19.6699418312624,20.4179219331322,21.175691726147,21.5454162332889,22.5454162332889,23.1772780311479,23,22,23,20.6186360845204,21.2449770200656,19,19.4969511439373,20,17.9140717258856,18.3259789860357,16.7480400311939,16.8727676753585,16.1228964788234,16.9477793789206,17.6395604937079,18.3397486349358,17.6609842112202,17.6957256072449,18.2957715089348,18.7456050371977,19.1634694073386,18.7568563017821,19.7226351488798,19.6644169081488,19.2020816347842,18.2488659199086,18.3275017299246,19.0541918675861,19.3526575127384,19.6053556841014,20.2180883311257,20.7480502220692,21.248063645849,21.8894799649399,22.2787100061815,23.3139305218536,24.1735615890607,25.1038861202197,26.0691742045465,25.9155873449821,26.4964952123004,27.0822706941426,27.9156170080308,28.9156170080308
US,Georgia,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.3892595783537,2.31396374801627,3.31396374801627,4.24352920263397,1,1.73755221048831,2.70396405037875,3.51854726782661,4.33062498602136,5.25757930162531,6.18834647412228,3.41135683322673,2.82966716244963,3,3.74491697872731,4.7309297737853,5.7032612872476,6.54523165358618,7.37611566321799,8.242277177503,9.06752268159581,9.63984832273682,10.5232364853978,11.8781795051837,12.6007927572979,11.4538793528106,9.82743511866488,10.4065830835726,11.489580316807,12.5312953235163,13.4065830835726,14.4065830835726,15.283154354294,15.8515627203572,16.6325293487477,17.3469890419455,18.311802668384,19.311802668384,20.0685436434786,20.8710693761889,21.6587598167174,22.4911746376479,23.4495864069969,24.0806884368782,25,26,26.8470319011115,27.1414004178176,27.9675139179803,28.935111671104,29.935111671104,30.935111671104,31.9027928277869,32.7424347899269,33.6788606607073,34.5840989754615,35.6471939006776,36.5840989754615,37.5840989754615,38.5840989754615,39.5840989754615,37.5672708468292,38.782841903182,39.8550504457897,40.8550504457897,41.782841903182,42.4957625089602,43.4957625089602,44.3532638022379,45.2822717705578,46.2822717705578,47.2114501880973,48.2114501880973,49.0703151105908,49.9377876218815,50.9377876218815,51.9131073671734,52.9131073671734,53.9008105554914,54.8640917710673,55.8519089507896,56.8397542989076
US,Georgia,Tift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1.67807190511264,2.1926450779424,1.22024988717613,2.22024988717613,3.22024988717613,3.50668447910203,4.42382495471163,2.80471673554396,3.71224696086707,4.29309269278704,5.29309269278704,6.29309269278704,5.85499497771533,6.64994723832451,7.22024988717613,8.05355124001795,8.99999999999998,8.89253156774294,9.89253156774294,10.1876781219062,8.79569184119827,9.47363535955819,10.2904226472759,11.2308947680514,12.1140393494707,11.9235735075884,12.8479822941089,13.8479822941089,14.7732082989429,15.4110037033122,16.4110037033122,17.2712711288719,18.1343057187768,19.2712711288719,20.4819430655761,20,18,18.7026647910147,19.4149227319482,20.3444146155414,21,22,22.5911960567605,23.2924078738946,23.6927902883643,24,24.3290504015128,25.164001231606,24.7476755556815,25,25.6549652412627,26.3766143222109,27.3218994486785,28.0529061080749,26.4986486420679,26.7957666499657,22,22.6003651137667,23.294517389953,24.2571005658843,25.0362235726361,25.4912262692165,26.1212275413023,26.7468573836625,26.6212094006628,25.8982443398986,26.7968869417166,27.7968869417166,26.7471873864734,27.2472152349038,28.1233795585995,28.1651587916796,27.9269866509247,27.8735702134618,28,27.2476512900875,27.165389832837,26.4963766847461,25.4964984849587,24.6648761363285,24.2470701824571,24.7452486105649,24.0613856118883,23.4132959872841
US,Georgia,Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,1.44966028678679,1.69823228777992,2.69823228777992,2.71673686732251,3.71673686732251,2.84735587995553,3.21087016982998,2.33970285829091,3,3.77566026069147,4.46416306545103,4.46262685859161,5.06228539476698,6,4.16056679877476,4.03627987041209,4.4849909848464,3.85163479322657,5,5.85163479322657,6.24363020500385,7.08966500619791,7.61080683226752,8.48357018175541,9.32110623185424,10.1098512329607,11.0912907287344,11.4909306532905,11.7821150706595,12.5694808949979,13.3618503436821,11.940356876745,12.851874620654,13.7356845799335,14.5650870722173,15,15.6960174493595,16,16.9732402980552,18,18.9732402980552,19.8671799224673,20.8409058786213,21.8147268586496,22.7367531301711,23.6852334028427,24.6340777755687,25.5580158729055,26.482744922901,27.4329956471241,28.3345112553709,29.2615174489313,28.5565214246982,29.5565214246982,30.431545533293,31.4939388001451,32.1838433481269,33.0610991823668,33.8134286496239,34.5376237523632,35.7671267718638,36.6749266175736,37.4921190385948,38.4467445244715,39.3563831297483,38.2440465202302,38.9571065556605,39.9571065556605,40.9143238042036,41.9143238042036,42.7020506481397,43.1217506597309,43.5971037100965,43.8989344609461,44.6975215761576,45.3971808268782,46.0989477493401,47
